Time,use,gen,House overall,Dishwasher,Furnace 1,Furnace 2,Home office,Fridge,Wine cellar,Garage door,Kitchen 12,Kitchen 14,Kitchen 38,Barn,Well,Microwave,Livingroom,Solar
2014-07-26 13:00:00,0.172193333,0.251673889,0.172193333,1.111e-06,0.020232778,0.063367222,0.035088333,0.112856667,0.066947222,0.009668333,0.000570556,5e-05,3.889e-06,0.038248889,5.6667e-05,0.003228333,0.000906667,0.251673889
2014-07-26 13:30:00,0.087407778,0.251918333,0.087407778,5.56e-07,0.020295556,0.06334,0.035157778,0.005190556,0.065686111,0.009694444,0.000772778,6.4444e-05,5e-06,0.038203889,2.8889e-05,0.003150556,0.000902222,0.251918333
2014-07-26 14:00:00,0.144146667,0.440580556,0.144146667,1.111e-06,0.020332222,0.063473333,0.03514,0.025053889,0.052919444,0.009723333,0.000736111,3.3333e-05,4.444e-06,0.038485556,9.2222e-05,0.003251667,0.000906111,0.440580556
2014-07-26 14:30:00,0.09295,0.376045556,0.09295,1.111e-06,0.020257222,0.063362778,0.035114444,0.133297778,0.086653889,0.009660556,0.000517778,5.7222e-05,6.667e-06,0.038302222,8.2778e-05,0.003221667,0.000898333,0.376045556
2014-07-26 15:00:00,0.099082778,0.289408889,0.099082778,5e-06,0.06142,0.063251667,0.035092222,0.057148333,0.023735,0.009611667,0.000667222,8.333e-06,3.889e-06,0.038000556,4.3889e-05,0.003149444,0.000893889,0.289408889
2014-07-26 15:30:00,0.105290556,0.248063889,0.105290556,4.444e-06,0.020167778,0.063091111,0.035195556,0.005098333,0.130648333,0.009601667,0.000788889,8.8889e-05,4.444e-06,0.038142778,5.1111e-05,0.003223889,0.000900556,0.248063889
2014-07-26 16:00:00,0.284347222,0.136076111,0.284347222,3.333e-06,0.020057222,0.063007222,0.035094444,0.086902222,0.036350556,0.00962,0.000605,3.0556e-05,4.444e-06,0.037931111,6.111e-06,0.003108889,0.000893889,0.136076111
2014-07-26 16:30:00,0.210820556,0.273250556,0.210820556,2.778e-06,0.020133333,0.062916667,0.035096667,0.127122778,0.114756111,0.009586111,0.000546111,3.8333e-05,7.778e-06,0.038124444,6.5e-05,0.003214444,0.000897222,0.273250556
2014-07-26 17:00:00,0.171838889,0.156457778,0.171838889,1.111e-06,0.020077778,0.063039444,0.035131667,0.006654444,0.072953333,0.009596111,0.000776667,5.9444e-05,3.889e-06,0.037985556,2e-05,0.003161667,0.000894444,0.156457778
2014-07-26 17:30:00,0.295342778,0.066798333,0.295342778,5.56e-07,0.019886667,0.062948333,0.035107222,0.015870556,0.088230556,0.009502222,0.000757778,5.8889e-05,5e-06,0.037813333,2.222e-06,0.003125556,0.00089,0.066798333
2014-07-26 18:00:00,0.432173889,0.056434444,0.432173889,1.111e-06,0.020061667,0.063295556,0.035095,0.135310556,0.091062778,0.009572778,0.00054,6.1111e-05,5e-06,0.038136111,1.5556e-05,0.003195,0.0009,0.056434444
2014-07-26 18:30:00,0.404087222,0.032021111,0.404087222,1.667e-06,0.019981667,0.062823889,0.035123333,0.072547778,0.065781667,0.009563889,0.000645556,0.0,4.444e-06,0.038027778,1.8889e-05,0.003099444,0.000893333,0.032021111
2014-07-26 19:00:00,0.302991667,0.012845,0.302991667,5.56e-07,0.020236111,0.063672222,0.035186667,0.005175556,0.074978333,0.009663333,0.000800556,5.6111e-05,5.556e-06,0.038224444,3.333e-06,0.003221111,0.000912778,0.012845
2014-07-26 19:30:00,0.447569444,0.004274444,0.447569444,5.56e-07,0.020311111,0.063132222,0.035253333,0.077241111,0.075581667,0.009697222,0.000653333,5.56e-07,3.889e-06,0.038793333,2.5556e-05,0.003151111,0.000911667,0.004274444
2014-07-26 20:00:00,0.461717778,0.003622222,0.461717778,2.222e-06,0.020229444,0.062756111,0.036497222,0.129322222,0.054684444,0.009683333,0.000565,6.8889e-05,4.444e-06,0.039067222,2.778e-06,0.003216111,0.000912778,0.003622222
2014-07-26 20:30:00,0.882988333,0.004626667,0.882988333,1.111e-06,0.020108889,0.061731111,0.047236111,0.025139444,0.088324444,0.02344,0.000971667,0.196460556,0.0,0.038897222,0.085703333,0.003161667,0.000985,0.004626667
2014-07-26 21:00:00,0.737398333,0.004651667,0.737398333,1.3333e-05,0.020481111,0.061576111,0.414941667,0.020342778,0.030267222,0.009756111,0.000768333,0.000295,2.778e-06,0.038977222,0.000469444,0.003153889,0.000920556,0.004651667
2014-07-26 21:30:00,0.888683333,0.004618889,0.888683333,1.6667e-05,0.020493333,0.061515,0.412921667,0.137658889,0.083872778,0.009711111,0.000587222,0.000176667,4.444e-06,0.039037222,7.222e-06,0.003217778,0.000922778,0.004618889
2014-07-26 22:00:00,0.769452778,0.004614444,0.769452778,1.1111e-05,0.065682222,0.061518333,0.228048889,0.091583889,0.016222222,0.009653333,0.000614444,0.000118889,2.778e-06,0.043416667,6.4444e-05,0.003156667,0.000858333,0.004614444
2014-07-26 22:30:00,0.454624444,0.004580556,0.454624444,5.56e-07,0.021461667,0.061987222,0.111727222,0.005124444,0.004328889,0.009765,0.00078,7.2778e-05,3.333e-06,0.03909,0.071014444,0.003272778,0.000891111,0.004580556
2014-07-26 23:00:00,0.357316667,0.004647778,0.357316667,3.889e-06,0.020369444,0.062176111,0.037041111,0.05492,0.004391667,0.009791667,0.000696111,1.6111e-05,5.556e-06,0.039135,2.2778e-05,0.003185,0.000929444,0.004647778
2014-07-26 23:30:00,0.437132778,0.004604444,0.437132778,3.889e-06,0.020139444,0.061953889,0.036933333,0.131749444,0.004353333,0.009698333,0.000568333,8.2222e-05,3.889e-06,0.04843,2.1111e-05,0.003191111,0.000941111,0.004604444
2014-07-27 00:00:00,0.315821667,0.004578333,0.315821667,4.444e-06,0.019796667,0.061628889,0.036965,0.044025,0.004291667,0.009576111,0.000707222,1.3333e-05,3.889e-06,0.045803889,2e-05,0.003160556,0.000921111,0.004578333
2014-07-27 00:30:00,0.306331111,0.004616111,0.306331111,3.889e-06,0.020001667,0.061606111,0.037020556,0.005134444,0.004320556,0.009661667,0.000771667,2.7222e-05,3.333e-06,0.04939,4.7778e-05,0.003123333,0.000934444,0.004616111
2014-07-27 01:00:00,0.370853333,0.004593889,0.370853333,4.444e-06,0.020043333,0.061770556,0.036946667,0.094732778,0.004334444,0.009683889,0.000631111,5.6667e-05,2.222e-06,0.043538889,9.444e-06,0.003203889,0.000927778,0.004593889
2014-07-27 01:30:00,0.440684444,0.004625,0.440684444,4.444e-06,0.020117778,0.061775,0.036941111,0.11759,0.004340556,0.00971,0.000587222,6.6111e-05,2.778e-06,0.038782778,2.6111e-05,0.00313,0.000916111,0.004625
2014-07-27 02:00:00,0.254712778,0.004591667,0.254712778,3.333e-06,0.020072778,0.061735,0.036934444,0.005253333,0.004337778,0.009695,0.000781667,1.3889e-05,1.667e-06,0.038813333,8.889e-06,0.003208889,0.000920556,0.004591667
2014-07-27 02:30:00,0.302192778,0.00461,0.302192778,4.444e-06,0.020107222,0.061691111,0.036938889,0.014004444,0.004336111,0.009705556,0.000757222,1.6667e-05,2.222e-06,0.038743333,2.8889e-05,0.003146667,0.000916667,0.00461
2014-07-27 03:00:00,0.424403333,0.0046,0.424403333,3.889e-06,0.020086111,0.061761111,0.036893333,0.133443333,0.004338333,0.009698889,0.000565556,8.7222e-05,3.333e-06,0.038793889,5.556e-06,0.003191111,0.000918333,0.0046
2014-07-27 03:30:00,0.364432222,0.004590556,0.364432222,4.444e-06,0.020063333,0.061825556,0.037155556,0.060092778,0.004323889,0.024191667,0.000686667,1.2222e-05,2.222e-06,0.059147222,4.2778e-05,0.003191111,0.00093,0.004590556
2014-07-27 04:00:00,0.293190556,0.004604444,0.293190556,4.444e-06,0.020096667,0.061724444,0.036931111,0.005205556,0.00433,0.009703889,0.000775556,2.5556e-05,2.778e-06,0.038824444,3e-05,0.003141667,0.00085,0.004604444
2014-07-27 04:30:00,0.344079444,0.004588333,0.344079444,3.889e-06,0.020121111,0.061763889,0.036907778,0.074113889,0.004339444,0.009718333,0.000668333,4.0556e-05,1.667e-06,0.043527778,1.2222e-05,0.003214444,0.000863889,0.004588333
2014-07-27 05:00:00,0.445252222,0.004614444,0.445252222,5e-06,0.020091667,0.061671111,0.036883333,0.122691111,0.004325556,0.009698889,0.000571111,7.3333e-05,2.778e-06,0.038668333,2.5556e-05,0.003128333,0.000844444,0.004614444
2014-07-27 05:30:00,0.329006111,0.003411667,0.329006111,5.56e-07,0.020151111,0.062696111,0.036081111,0.005200556,0.082427778,0.009661111,0.000795556,5.6667e-05,4.444e-06,0.038733333,8.333e-06,0.003218889,0.000846111,0.003411667
2014-07-27 06:00:00,0.405543333,0.001090556,0.405543333,5e-06,0.020232778,0.062988889,0.035697222,0.005078333,0.126780556,0.009648333,0.000791667,9.1111e-05,3.333e-06,0.038624444,2.6667e-05,0.003155556,0.000842778,0.001090556
2014-07-27 06:30:00,0.511708333,0.02049,0.511708333,4.444e-06,0.020163889,0.062701111,0.035028333,0.133538333,0.128142778,0.00962,0.000548333,4.0556e-05,2.222e-06,0.038471667,2.222e-06,0.003204444,0.000841667,0.02049
2014-07-27 07:00:00,0.408962222,0.034530556,0.408962222,3.889e-06,0.020063333,0.062644444,0.035042222,0.058536667,0.128376667,0.009576667,0.000693333,3.3333e-05,1.667e-06,0.038216667,5.56e-07,0.00318,0.000835556,0.034530556
2014-07-27 07:30:00,0.387430556,0.01872,0.387430556,2.222e-06,0.019981111,0.062468889,0.035037222,0.005144444,0.103687778,0.009553889,0.00079,6.9444e-05,1.667e-06,0.038294444,1.5556e-05,0.003180556,0.000847778,0.01872
2014-07-27 08:00:00,0.495428333,0.018677778,0.495428333,6.667e-06,0.019872222,0.063133333,0.03509,0.074926667,0.012453889,0.009588889,0.000705,0.066933333,1.667e-06,0.038388333,1.111e-06,0.00329,0.05414,0.018677778
2014-07-27 08:30:00,0.958806667,0.053388333,0.958806667,7.222e-06,0.019930556,0.061767778,0.035253889,0.130549444,0.130052778,0.009497778,0.000541111,0.102686667,1.667e-06,0.037521111,4.2778e-05,0.003241111,0.306877778,0.053388333
2014-07-27 09:00:00,0.758991111,0.015652778,0.758991111,6.111e-06,0.019993889,0.061905556,0.035152222,0.035806111,0.01789,0.009627222,0.000677222,3.8889e-05,2.222e-06,0.038125556,2.3889e-05,0.013096111,0.301306667,0.015652778
2014-07-27 09:30:00,0.914026111,0.007197222,0.914026111,1.667e-06,0.019557778,0.061241111,0.035285556,0.007948333,0.082583333,0.009342222,0.000742778,9.3333e-05,1.667e-06,0.037560556,3.6667e-05,0.003145,0.299938889,0.007197222
2014-07-27 10:00:00,0.618122778,0.084982778,0.618122778,6.667e-06,0.019496667,0.061408889,0.034842778,0.138838333,0.043031111,0.009377222,0.000528889,0.000178889,5.56e-07,0.037588333,3.3333e-05,0.00301,0.003336111,0.084982778
2014-07-27 10:30:00,0.780597222,0.064695556,0.780597222,2.222e-06,0.028055,0.061678333,0.034852222,0.085674444,0.044108889,0.009412222,0.000717222,0.00015,2.222e-06,0.038323333,0.095524444,0.002935,0.001247222,0.064695556
2014-07-27 11:00:00,0.839006667,0.008246111,0.839006667,1.2778e-05,0.079120556,0.061215,0.035301667,0.005060556,0.08989,0.009125556,0.000858333,1.3333e-05,2.778e-06,0.038130556,0.098567222,0.002808889,0.001201667,0.008246111
2014-07-27 11:30:00,0.586681111,0.036438333,0.586681111,8.889e-06,0.019568889,0.061972778,0.034967778,0.11347,0.004247222,0.009406111,0.000666111,0.120007222,2.778e-06,0.037925556,1.0556e-05,0.003122778,0.000948889,0.036438333
2014-07-27 12:00:00,0.894281111,0.090825556,0.894281111,1.667e-06,0.020103333,0.062695,0.035030556,0.131971111,0.104012778,0.009580556,0.000593889,0.013081111,3.333e-06,0.262931111,0.083790556,0.003195,0.000785556,0.090825556
2014-07-27 12:30:00,1.160714444,0.047770556,1.160714444,5e-06,0.019993333,0.062901111,0.034952778,0.046112222,0.019013889,0.009632778,0.000626667,3.1111e-05,2.778e-06,0.409622778,0.070598333,0.003248333,0.000825,0.047770556
2014-07-27 13:00:00,0.974475556,0.257183333,0.974475556,1.667e-06,0.019980556,0.062607222,0.035012222,0.005123889,0.059580556,0.009571111,0.000881111,1.5556e-05,3.333e-06,0.632623889,0.088006667,0.003273889,0.000934444,0.257183333
2014-07-27 13:30:00,0.652284444,0.263326667,0.652284444,5.56e-07,0.020201667,0.062772778,0.035118889,0.116695,0.062986667,0.009658333,0.000577778,8.7222e-05,3.333e-06,0.443398889,2e-05,0.003248889,0.000814444,0.263326667
2014-07-27 14:00:00,1.193631111,0.223337778,1.193631111,3.333e-06,0.067641667,0.063027222,0.03499,0.123980556,0.011583333,0.00958,0.000655556,0.000167222,5.56e-07,0.445430556,0.175297778,0.003244444,0.000925556,0.223337778
2014-07-27 14:30:00,1.339488333,0.215536111,1.339488333,1.4444e-05,0.069858333,0.06303,0.034943333,0.141938889,0.132318889,0.009535,0.000671111,0.000146667,2.222e-06,0.364264444,0.084251111,0.047047222,0.000830556,0.215536111
2014-07-27 15:00:00,0.620033333,0.294907778,0.620033333,2.778e-06,0.019957778,0.062735556,0.034948333,0.13221,0.042738333,0.009574444,0.000532222,0.000109444,3.333e-06,0.188054444,0.074903333,0.056601111,0.001058889,0.294907778
2014-07-27 15:30:00,0.539468333,0.348651667,0.539468333,2.778e-06,0.019796667,0.062138333,0.035002222,0.147937778,0.093793333,0.009446667,0.000418333,3.3889e-05,1.667e-06,0.391285556,0.000253333,0.003569444,0.001082222,0.348651667
2014-07-27 16:00:00,0.569684444,0.308832778,0.569684444,0.009610556,0.01956,0.062012778,0.034982222,0.142131111,0.128818333,0.009325,0.000528889,0.042871667,2.778e-06,0.149101111,9.8889e-05,0.003041111,0.001095556,0.308832778
2014-07-27 16:30:00,6.015916667,0.223537222,6.015916667,0.885435,0.057932222,0.538035556,0.033974444,0.124838333,0.128712222,0.010524444,0.000367778,0.000501111,2.222e-06,0.129317222,7.1111e-05,0.002948889,0.09407,0.223537222
2014-07-27 17:00:00,7.363318889,0.144040556,7.363318889,0.215022222,0.020190556,0.755420556,0.033118889,0.153424444,0.060406111,0.0123,5e-05,0.000136667,4.444e-06,0.157672778,6.1667e-05,0.053525556,0.085406667,0.144040556
2014-07-27 17:30:00,6.079828889,0.004864444,6.079828889,0.568021667,0.018710556,0.585154444,0.043616111,0.113298333,0.046031111,0.022652222,0.000391667,0.000133889,2.222e-06,0.327175,0.076263333,0.003340556,0.128785,0.004864444
2014-07-27 18:00:00,5.529428889,0.008366111,5.529428889,0.342802222,0.019936667,0.365084444,0.034321111,0.155628889,0.104781111,0.010178333,0.000391667,2.7778e-05,2.222e-06,0.486848333,0.000131667,0.003189444,0.206417778,0.008366111
2014-07-27 18:30:00,4.966485556,0.075491667,4.966485556,0.000185556,0.020335,0.408866667,0.033774444,0.136143889,0.005622778,0.010801667,0.000352222,0.000246667,2.778e-06,0.335040556,0.000177778,0.003183333,0.298287222,0.075491667
2014-07-27 19:00:00,4.797147222,0.019166111,4.797147222,7.9444e-05,0.020612222,0.488612222,0.033595556,0.147609444,0.107939444,0.011145,0.00032,0.000234444,5.56e-07,0.378023333,0.000130556,0.003217778,0.293450556,0.019166111
2014-07-27 19:30:00,3.590116667,4.3333e-05,3.590116667,3.2222e-05,0.090773889,0.272823889,0.034882778,0.144408333,0.004988333,0.010085,0.000321667,8.7222e-05,1.667e-06,0.092268889,0.101353889,0.003018333,0.296901667,4.3333e-05
2014-07-27 20:00:00,2.255706111,0.004303889,2.255706111,3.333e-06,0.019539444,0.071743333,0.055911111,0.133106667,0.061143333,0.023023333,0.000366667,0.000227222,3.333e-06,0.050261667,0.000142222,0.267046667,0.293228889,0.004303889
2014-07-27 20:30:00,2.929467778,0.004490556,2.929467778,1.5e-05,0.019841667,0.190075,0.036516111,0.15769,0.098422778,0.009049444,0.000357222,0.000137222,1.667e-06,0.038579444,4.7778e-05,0.103472778,0.297397778,0.004490556
2014-07-27 21:00:00,3.069965556,0.004541667,3.069965556,0.535252778,0.018578889,0.065113889,0.290905,0.139285556,0.030632778,0.008012778,0.000772222,0.193568889,1.667e-06,0.039554444,0.081562222,0.002891667,0.057605556,0.004541667
2014-07-27 21:30:00,1.459425556,0.004553889,1.459425556,0.224239444,0.019570556,0.063690556,0.40754,0.149263889,0.097436667,0.008475556,0.000560556,0.000588333,2.778e-06,0.040482778,3.0556e-05,0.003066111,0.000866111,0.004553889
2014-07-27 22:00:00,1.541573333,0.004735556,1.541573333,0.431705556,0.068556111,0.065838333,0.280502778,0.127808889,0.003914444,0.008926111,0.000668889,0.000424444,3.333e-06,0.041186111,2.9444e-05,0.003006667,0.001052222,0.004735556
2014-07-27 22:30:00,1.702688889,0.004966111,1.702688889,0.412376667,0.019511111,0.065948889,0.19361,0.145823333,0.112069444,0.009239444,0.000623889,0.000285556,5.556e-06,0.041341111,2.5e-05,0.002953889,0.001205556,0.004966111
2014-07-27 23:00:00,0.678276667,0.004552778,0.678276667,3.2222e-05,0.019953333,0.063708333,0.086111667,0.130130556,0.004325,0.009632222,0.000555,6.9444e-05,2.778e-06,0.040891111,0.076862778,0.003191667,0.000880556,0.004552778
2014-07-27 23:30:00,0.586114444,0.004622778,0.586114444,1.111e-06,0.020245556,0.063812222,0.037697778,0.149848333,0.090785556,0.009651667,0.000513333,5.7222e-05,2.778e-06,0.041181111,0.000232778,0.003098889,0.000893889,0.004622778
2014-07-28 00:00:00,0.448992778,0.004583889,0.448992778,2.778e-06,0.020328333,0.065113889,0.03769,0.130882778,0.029525,0.009762222,0.000577222,7.5556e-05,3.889e-06,0.041543333,8.889e-06,0.003205556,0.000913333,0.004583889
2014-07-28 00:30:00,0.575091111,0.004578889,0.575091111,1.667e-06,0.020391667,0.064263889,0.037681111,0.211705556,0.055765556,0.009769444,0.000373889,0.000142778,5.556e-06,0.04158,1.2222e-05,0.003211667,0.000916111,0.004578889
2014-07-28 01:00:00,0.988822222,0.004598889,0.988822222,0.0,0.020382222,0.064164444,0.037541111,0.508361111,0.061095,0.009744444,0.000415556,0.000570556,4.444e-06,0.041235,7.222e-06,0.003128333,0.000904444,0.004598889
2014-07-28 01:30:00,0.409369444,0.004583333,0.409369444,3.889e-06,0.020432222,0.064338889,0.037667778,0.119337778,0.004397222,0.009838333,0.000598889,7.7222e-05,2.222e-06,0.041591667,8.333e-06,0.00323,0.000921667,0.004583333
2014-07-28 02:00:00,0.592759444,0.004597222,0.592759444,2.222e-06,0.020401111,0.064033889,0.037715556,0.151456111,0.113168333,0.009723333,0.000537778,4.8333e-05,3.889e-06,0.041290556,1.3333e-05,0.003148889,0.000911667,0.004597222
2014-07-28 02:30:00,0.474594444,0.00459,0.474594444,3.889e-06,0.020398889,0.064305,0.037659444,0.163510556,0.004438333,0.009825556,0.000500556,0.000117222,5.556e-06,0.041387222,3.889e-06,0.003206111,0.000918333,0.00459
2014-07-28 03:00:00,0.465958333,0.004576111,0.465958333,2.222e-06,0.020080556,0.063820556,0.037642778,0.135377778,0.045767222,0.00966,0.000563333,7.1111e-05,3.333e-06,0.040716111,9.444e-06,0.003182222,0.000903889,0.004576111
2014-07-28 03:30:00,0.558120556,0.004607778,0.558120556,0.0,0.020137222,0.063937778,0.037677222,0.152558889,0.071451111,0.009655556,0.000507778,6.6667e-05,2.222e-06,0.040689444,1.6667e-05,0.003105,0.000898333,0.004607778
2014-07-28 04:00:00,0.284114444,0.004567222,0.284114444,3.889e-06,0.020053889,0.063746667,0.037673333,0.021942222,0.004333889,0.009688889,0.000750556,5.56e-07,2.222e-06,0.040693889,2.222e-06,0.003183333,0.000903333,0.004567222
2014-07-28 04:30:00,0.30302,0.004573333,0.30302,3.889e-06,0.019944444,0.063803333,0.037673889,0.005175,0.004308889,0.00964,0.000765,2.1667e-05,3.889e-06,0.047984444,3e-05,0.003105556,0.000910556,0.004573333
2014-07-28 05:00:00,0.466346111,0.00456,0.466346111,4.444e-06,0.019925556,0.063790556,0.037637778,0.140001111,0.004303889,0.009590556,0.000517222,8.7778e-05,3.889e-06,0.044403333,5e-06,0.003136667,0.000902222,0.00456
2014-07-28 05:30:00,0.424999444,0.004553333,0.424999444,4.444e-06,0.020085,0.063963333,0.037595556,0.131745556,0.004348333,0.009705,0.000558889,9.1111e-05,2.778e-06,0.041331667,6.667e-06,0.003187222,0.003837778,0.004553333
2014-07-28 06:00:00,1.198261667,0.004286667,1.198261667,1.667e-06,0.01999,0.064235556,0.037791667,0.151929444,0.028771667,0.009617778,0.000539444,0.168469444,1.667e-06,0.039932778,9.8333e-05,0.003324444,0.305193889,0.004286667
2014-07-28 06:30:00,0.969519444,0.003734444,0.969519444,6.111e-06,0.019914444,0.063847222,0.037685,0.008312222,0.126126111,0.009508889,0.000640556,0.000262222,3.889e-06,0.039865,0.000136667,0.003701111,0.300712222,0.003734444
2014-07-28 07:00:00,0.961562778,0.007636111,0.961562778,1.5556e-05,0.104991667,0.062056667,0.036284444,0.004953333,0.040101667,0.009395,0.000691667,0.000203889,5e-06,0.039300556,0.164668889,0.003206667,0.298907778,0.007636111
2014-07-28 07:30:00,1.291533333,0.0344,1.291533333,2.222e-06,0.020062778,0.063012778,0.035990556,0.145796667,0.071241667,0.009604444,0.076720556,8.2222e-05,3.333e-06,0.039083889,0.00015,0.325525,0.299902778,0.0344
2014-07-28 08:00:00,0.906283889,0.047088889,0.906283889,1.111e-06,0.019786667,0.062734444,0.03574,0.137105,0.095041667,0.025678889,0.000628889,0.088407222,2.222e-06,0.039812222,1.6667e-05,0.003495556,0.135435,0.047088889
2014-07-28 08:30:00,0.521667222,0.063398333,0.521667222,1.111e-06,0.019956667,0.063002778,0.104928889,0.129541111,0.013453889,0.009576111,0.000537222,5.2778e-05,1.667e-06,0.039479444,1e-05,0.003163333,0.000962222,0.063398333
2014-07-28 09:00:00,0.457143333,0.050187778,0.457143333,8.889e-06,0.020002222,0.063166111,0.107423889,0.012839444,0.130003889,0.009505556,0.000793889,0.000108333,2.778e-06,0.039747222,2.1667e-05,0.00326,0.000915556,0.050187778
2014-07-28 09:30:00,0.332412222,0.087883333,0.332412222,1.111e-06,0.020162222,0.063571667,0.116206111,0.005039444,0.009022222,0.009669444,0.000793889,7e-05,3.889e-06,0.039786667,1.5e-05,0.003225,0.000915,0.087883333
2014-07-28 10:00:00,0.516633333,0.068388333,0.516633333,8.333e-06,0.020042778,0.062365556,0.113052778,0.118626111,0.113535556,0.009528889,0.000566667,1.8333e-05,3.333e-06,0.039478333,2.2222e-05,0.003137222,0.000880556,0.068388333
