Time,Power,Occupancy
7/19/13 10:21,0.282533333,0
7/19/13 10:22,0.281633333,0
7/19/13 10:23,0.2871,0
7/19/13 10:24,0.283316667,0
7/19/13 10:25,0.282783333,0
7/19/13 10:26,0.283866667,0
7/19/13 10:27,0.281433333,0
7/19/13 10:28,0.280516667,0
7/19/13 10:29,0.2792,0
7/19/13 10:30,0.3032,0
7/19/13 10:31,0.303416667,0
7/19/13 10:32,0.295866667,0
7/19/13 10:33,0.277066667,0
7/19/13 10:34,0.2735,0
7/19/13 10:35,0.2752,0
7/19/13 10:36,0.2756,0
7/19/13 10:37,0.272166667,0
7/19/13 10:38,0.2755,0
7/19/13 10:39,0.274466667,0
7/19/13 10:40,0.274,0
7/19/13 10:41,0.2739,0
7/19/13 10:42,0.27185,0
7/19/13 10:43,0.273333333,0
7/19/13 10:44,0.272483333,0
7/19/13 10:45,0.274666667,0
7/19/13 10:46,0.277316667,0
7/19/13 10:47,0.279816667,0
7/19/13 10:48,0.281983333,0
7/19/13 10:49,0.274766667,0
7/19/13 10:50,0.28035,0
7/19/13 10:51,0.279633333,0
7/19/13 10:52,0.27985,0
7/19/13 10:53,0.281516667,0
7/19/13 10:54,0.2916,0
7/19/13 10:55,0.291633333,0
7/19/13 10:56,0.292433333,0
7/19/13 10:57,0.296416667,0
7/19/13 10:58,0.2981,0
7/19/13 10:59,0.29725,0
7/19/13 11:00,0.285333333,0
7/19/13 11:01,0.282583333,0
7/19/13 11:02,0.286766667,0
7/19/13 11:03,0.284566667,0
7/19/13 11:04,0.290233333,0
7/19/13 11:05,0.2902,0
7/19/13 11:06,0.288133333,0
7/19/13 11:07,0.288716667,0
7/19/13 11:08,0.290483333,0
7/19/13 11:09,0.2821,0
7/19/13 11:10,0.273516667,0
7/19/13 11:11,0.2713,0
7/19/13 11:12,0.273233333,0
7/19/13 11:13,0.271916667,0
7/19/13 11:14,0.273383333,0
7/19/13 11:15,0.272766667,0
7/19/13 11:16,0.272816667,0
7/19/13 11:17,0.48485,0
7/19/13 11:18,0.270966667,0
7/19/13 11:19,0.272216667,0
7/19/13 11:20,0.276033333,0
7/19/13 11:21,0.285566667,0
7/19/13 11:22,0.278383333,0
7/19/13 11:23,0.2781,0
7/19/13 11:24,0.289,0
7/19/13 11:25,0.283633333,0
7/19/13 11:26,0.2843,0
7/19/13 11:27,0.2795,0
7/19/13 11:28,0.277766667,0
7/19/13 11:29,0.27905,0
7/19/13 11:30,0.29885,0
7/19/13 11:31,0.300633333,0
7/19/13 11:32,0.297133333,0
7/19/13 11:33,0.284683333,0
7/19/13 11:34,0.2779,0
7/19/13 11:35,0.278066667,0
7/19/13 11:36,0.2784,0
7/19/13 11:37,0.276666667,0
7/19/13 11:38,0.278416667,0
7/19/13 11:39,0.280983333,0
7/19/13 11:40,0.281066667,0
7/19/13 11:41,0.27755,0
7/19/13 11:42,0.277616667,0
7/19/13 11:43,0.2805,0
7/19/13 11:44,0.280816667,0
7/19/13 11:45,0.28285,0
7/19/13 11:46,0.287283333,0
7/19/13 11:47,0.285183333,0
7/19/13 11:48,0.28555,0
7/19/13 11:49,0.28835,0
7/19/13 11:50,0.294416667,0
7/19/13 11:51,0.289266667,0
7/19/13 11:52,0.28625,0
7/19/13 11:53,0.283733333,0
7/19/13 11:54,0.286733333,0
7/19/13 11:55,0.295033333,0
7/19/13 11:56,0.296066667,0
7/19/13 11:57,0.29585,0
7/19/13 11:58,0.29455,0
7/19/13 11:59,0.298583333,0
7/19/13 12:00,0.2942,0
7/19/13 12:01,0.288083333,0
7/19/13 12:02,0.203383333,0
7/19/13 12:03,0.1679,0
7/19/13 12:04,0.171416667,0
7/19/13 12:05,0.170866667,0
7/19/13 12:06,0.16235,0
7/19/13 12:07,0.166533333,0
7/19/13 12:08,0.169416667,0
7/19/13 12:09,0.170666667,0
7/19/13 12:10,0.171433333,0
7/19/13 12:11,0.170966667,0
7/19/13 12:12,0.17295,0
7/19/13 12:13,0.171766667,0
7/19/13 12:14,0.161016667,0
7/19/13 12:15,0.16115,0
7/19/13 12:16,0.162416667,0
7/19/13 12:17,0.160366667,0
7/19/13 12:18,0.159233333,0
7/19/13 12:19,0.157016667,0
7/19/13 12:20,0.157316667,0
7/19/13 12:21,0.16115,0
7/19/13 12:22,0.1572,0
7/19/13 12:23,0.158216667,0
7/19/13 12:24,0.156733333,0
7/19/13 12:25,0.15735,0
7/19/13 12:26,0.155833333,0
7/19/13 12:27,0.281883333,0
7/19/13 12:28,0.289783333,0
7/19/13 12:29,0.283516667,0
7/19/13 12:30,0.30185,0
7/19/13 12:31,0.3021,0
7/19/13 12:32,0.30565,0
7/19/13 12:33,0.288916667,0
7/19/13 12:34,0.2803,0
7/19/13 12:35,0.2789,0
7/19/13 12:36,0.2807,0
7/19/13 12:37,0.2783,0
7/19/13 12:38,0.27265,0
7/19/13 12:39,0.273566667,0
7/19/13 12:40,0.273133333,0
7/19/13 12:41,0.2713,0
7/19/13 12:42,0.272133333,0
7/19/13 12:43,0.270333333,0
7/19/13 12:44,0.271033333,0
7/19/13 12:45,0.27715,0
7/19/13 12:46,0.27825,0
7/19/13 12:47,0.273866667,0
7/19/13 12:48,0.2778,0
7/19/13 12:49,0.279933333,0
7/19/13 12:50,0.280533333,0
7/19/13 12:51,0.279866667,0
7/19/13 12:52,0.291366667,0
7/19/13 12:53,0.2883,0
7/19/13 12:54,0.291083333,0
7/19/13 12:55,0.29045,0
7/19/13 12:56,0.289916667,0
7/19/13 12:57,0.294833333,0
7/19/13 12:58,0.284683333,0
7/19/13 12:59,0.282766667,0
7/19/13 13:00,0.290216667,0
7/19/13 13:01,0.295866667,0
7/19/13 13:02,0.3738,0
7/19/13 13:03,0.418733333,0
7/19/13 13:04,0.287483333,0
7/19/13 13:05,0.283883333,0
7/19/13 13:06,0.291016667,0
7/19/13 13:07,0.285083333,0
7/19/13 13:08,0.272366667,0
7/19/13 13:09,0.270583333,0
7/19/13 13:10,0.270566667,0
7/19/13 13:11,0.271033333,0
7/19/13 13:12,0.270033333,0
7/19/13 13:13,0.270683333,0
7/19/13 13:14,0.268683333,0
7/19/13 13:15,0.269983333,0
7/19/13 13:16,0.243933333,0
7/19/13 13:17,0.147883333,0
7/19/13 13:18,0.147933333,0
7/19/13 13:19,0.147366667,0
7/19/13 13:20,0.1568,0
7/19/13 13:21,0.163583333,0
7/19/13 13:22,0.157266667,0
7/19/13 13:23,0.161133333,0
7/19/13 13:24,0.16225,0
7/19/13 13:25,0.16275,0
7/19/13 13:26,0.162,0
7/19/13 13:27,0.1589,0
7/19/13 13:28,0.156366667,0
7/19/13 13:29,0.1569,0
7/19/13 13:30,0.17755,0
7/19/13 13:31,0.180133333,0
7/19/13 13:32,0.176983333,0
7/19/13 13:33,0.1629,0
7/19/13 13:34,0.156866667,0
7/19/13 13:35,0.160933333,0
7/19/13 13:36,0.1567,0
7/19/13 13:37,0.15575,0
7/19/13 13:38,0.156116667,0
7/19/13 13:39,0.156,0
7/19/13 13:40,0.156166667,0
7/19/13 13:41,0.156266667,0
7/19/13 13:42,0.307066667,0
7/19/13 13:43,0.291316667,0
7/19/13 13:44,0.284366667,0
7/19/13 13:45,0.2862,0
7/19/13 13:46,0.288616667,0
7/19/13 13:47,0.28985,0
7/19/13 13:48,0.291733333,0
7/19/13 13:49,0.28915,0
7/19/13 13:50,0.302483333,0
7/19/13 13:51,0.304066667,0
7/19/13 13:52,0.300316667,0
7/19/13 13:53,0.297266667,0
7/19/13 13:54,0.297166667,0
7/19/13 13:55,0.291566667,0
7/19/13 13:56,0.287133333,0
7/19/13 13:57,0.289083333,0
7/19/13 13:58,0.2885,0
7/19/13 13:59,0.289166667,0
7/19/13 14:00,0.28845,0
7/19/13 14:01,0.286733333,0
7/19/13 14:02,0.287733333,0
7/19/13 14:03,0.286883333,0
7/19/13 14:04,0.288233333,0
7/19/13 14:05,0.287166667,0
7/19/13 14:06,0.2875,0
7/19/13 14:07,0.29385,0
7/19/13 14:08,0.291383333,0
7/19/13 14:09,0.296066667,0
7/19/13 14:10,0.28985,0
7/19/13 14:11,0.2852,0
7/19/13 14:12,0.294066667,0
7/19/13 14:13,0.295166667,0
7/19/13 14:14,0.299433333,0
7/19/13 14:15,0.297133333,0
7/19/13 14:16,0.2981,0
7/19/13 14:17,0.2865,0
7/19/13 14:18,0.2795,0
7/19/13 14:19,0.279683333,0
7/19/13 14:20,0.279533333,0
7/19/13 14:21,0.280583333,0
7/19/13 14:22,0.278783333,0
7/19/13 14:23,0.278966667,0
7/19/13 14:24,0.279,0
7/19/13 14:25,0.277833333,0
7/19/13 14:26,0.2792,0
7/19/13 14:27,0.277883333,0
7/19/13 14:28,0.2794,0
7/19/13 14:29,0.282666667,0
7/19/13 14:30,0.29845,0
7/19/13 14:31,0.300716667,0
7/19/13 14:32,0.297833333,0
7/19/13 14:33,0.288316667,0
7/19/13 14:34,0.276183333,0
7/19/13 14:35,0.274716667,0
7/19/13 14:36,0.270133333,0
7/19/13 14:37,0.254383333,0
7/19/13 14:38,0.149316667,0
7/19/13 14:39,0.149183333,0
7/19/13 14:40,0.148616667,0
7/19/13 14:41,0.148566667,0
7/19/13 14:42,0.148583333,0
7/19/13 14:43,0.149,0
7/19/13 14:44,0.15235,0
7/19/13 14:45,0.156016667,0
7/19/13 14:46,0.154816667,0
7/19/13 14:47,0.149166667,0
7/19/13 14:48,0.15195,0
7/19/13 14:49,0.156566667,0
7/19/13 14:50,0.16465,0
7/19/13 14:51,0.1612,0
7/19/13 14:52,0.158633333,0
7/19/13 14:53,0.158216667,0
7/19/13 14:54,0.158416667,0
7/19/13 14:55,0.160433333,0
7/19/13 14:56,0.162566667,0
7/19/13 14:57,0.167133333,0
7/19/13 14:58,0.1649,0
7/19/13 14:59,0.153,0
7/19/13 15:00,0.15775,0
7/19/13 15:01,0.1646,0
7/19/13 15:02,0.168316667,0
7/19/13 15:03,0.49615,0
7/19/13 15:04,0.303283333,0
7/19/13 15:05,0.2941,0
7/19/13 15:06,0.290083333,0
7/19/13 15:07,0.2914,0
7/19/13 15:08,0.294783333,0
7/19/13 15:09,0.275316667,0
7/19/13 15:10,0.27575,0
7/19/13 15:11,0.274383333,0
7/19/13 15:12,0.273583333,0
7/19/13 15:13,0.274666667,0
7/19/13 15:14,0.272166667,0
7/19/13 15:15,0.272616667,0
7/19/13 15:16,0.271983333,0
7/19/13 15:17,0.27125,0
7/19/13 15:18,0.2725,0
7/19/13 15:19,0.27075,0
7/19/13 15:20,0.284766667,0
7/19/13 15:21,0.410316667,0
7/19/13 15:22,0.40275,0
7/19/13 15:23,0.402783333,0
7/19/13 15:24,0.36,0
7/19/13 15:25,0.285916667,0
7/19/13 15:26,0.287,0
7/19/13 15:27,0.28305,0
7/19/13 15:28,0.280066667,0
7/19/13 15:29,0.284333333,0
7/19/13 15:30,0.306816667,0
7/19/13 15:31,0.306283333,0
7/19/13 15:32,0.303583333,0
7/19/13 15:33,0.285183333,0
7/19/13 15:34,0.279866667,0
7/19/13 15:35,0.2797,0
7/19/13 15:36,0.278183333,0
7/19/13 15:37,0.27945,0
7/19/13 15:38,0.27755,0
7/19/13 15:39,0.278383333,0
7/19/13 15:40,0.277533333,0
7/19/13 15:41,0.28065,0
7/19/13 15:42,0.2801,0
7/19/13 15:43,0.2774,0
7/19/13 15:44,0.279766667,0
7/19/13 15:45,0.284033333,0
7/19/13 15:46,0.283433333,0
7/19/13 15:47,0.287666667,0
7/19/13 15:48,0.2875,0
7/19/13 15:49,0.287416667,0
7/19/13 15:50,0.285916667,0
7/19/13 15:51,0.2949,0
7/19/13 15:52,0.288116667,0
7/19/13 15:53,0.284466667,0
7/19/13 15:54,0.292866667,0
7/19/13 15:55,0.29395,0
7/19/13 15:56,0.296066667,0
7/19/13 15:57,0.2957,0
7/19/13 15:58,0.298383333,0
7/19/13 15:59,0.29345,0
7/19/13 16:00,0.287266667,0
7/19/13 16:01,0.284516667,0
7/19/13 16:02,0.222366667,0
7/19/13 16:03,0.164433333,0
7/19/13 16:04,0.16505,0
7/19/13 16:05,0.164733333,0
7/19/13 16:06,0.1639,0
7/19/13 16:07,0.169016667,0
7/19/13 16:08,0.163933333,0
7/19/13 16:09,0.1617,0
7/19/13 16:10,0.164583333,0
7/19/13 16:11,0.161266667,0
7/19/13 16:12,0.162516667,0
7/19/13 16:13,0.17225,0
7/19/13 16:14,0.1725,0
7/19/13 16:15,0.172,0
7/19/13 16:16,0.172733333,0
7/19/13 16:17,0.172516667,0
7/19/13 16:18,0.1737,0
7/19/13 16:19,0.157466667,0
7/19/13 16:20,0.15715,0
7/19/13 16:21,0.158,0
7/19/13 16:22,0.15715,0
7/19/13 16:23,0.158633333,0
7/19/13 16:24,0.156783333,0
7/19/13 16:25,0.15675,0
7/19/13 16:26,0.1588,0
7/19/13 16:27,0.153183333,0
7/19/13 16:28,0.277483333,0
7/19/13 16:29,0.286916667,0
7/19/13 16:30,0.29615,0
7/19/13 16:31,0.298883333,0
7/19/13 16:32,0.295416667,0
7/19/13 16:33,0.285166667,0
7/19/13 16:34,0.276983333,0
7/19/13 16:35,0.2754,0
7/19/13 16:36,0.275,0
7/19/13 16:37,0.273066667,0
7/19/13 16:38,0.274716667,0
7/19/13 16:39,0.2734,0
7/19/13 16:40,0.274,0
7/19/13 16:41,0.276116667,0
7/19/13 16:42,0.274683333,0
7/19/13 16:43,0.273266667,0
7/19/13 16:44,0.27145,0
7/19/13 16:45,0.275016667,0
7/19/13 16:46,0.278366667,0
7/19/13 16:47,0.274233333,0
7/19/13 16:48,0.27955,0
7/19/13 16:49,0.28125,0
7/19/13 16:50,0.289333333,0
7/19/13 16:51,0.288883333,1
7/19/13 16:52,0.388966667,1
7/19/13 16:53,0.396433333,1
7/19/13 16:54,0.307833333,1
7/19/13 16:55,0.309316667,1
7/19/13 16:56,0.310566667,1
7/19/13 16:57,0.3187,1
7/19/13 16:58,0.32955,1
7/19/13 16:59,0.372183333,1
7/19/13 17:00,0.401216667,1
7/19/13 17:01,0.400133333,1
7/19/13 17:02,0.40045,1
7/19/13 17:03,0.394283333,1
7/19/13 17:04,0.38015,1
7/19/13 17:05,0.47625,1
7/19/13 17:06,0.5013,1
7/19/13 17:07,0.4008,1
7/19/13 17:08,0.96525,1
7/19/13 17:09,1.3877,1
7/19/13 17:10,1.266783333,2
7/19/13 17:11,1.361166667,2
7/19/13 17:12,0.696016667,2
7/19/13 17:13,0.987916667,2
7/19/13 17:14,0.927833333,2
7/19/13 17:15,0.914816667,2
7/19/13 17:16,0.857916667,2
7/19/13 17:17,0.844983333,2
7/19/13 17:18,0.665933333,2
7/19/13 17:19,0.377516667,2
7/19/13 17:20,0.383483333,2
7/19/13 17:21,0.401233333,2
7/19/13 17:22,1.463116667,2
7/19/13 17:23,1.685116667,2
7/19/13 17:24,0.391333333,2
7/19/13 17:25,0.3901,2
7/19/13 17:26,1.57065,2
7/19/13 17:27,1.556333333,2
7/19/13 17:28,0.384716667,2
7/19/13 17:29,0.3842,2
7/19/13 17:30,0.405166667,2
7/19/13 17:31,0.40735,2
7/19/13 17:32,0.404816667,2
7/19/13 17:33,0.388066667,2
7/19/13 17:34,0.398733333,2
7/19/13 17:35,0.4252,2
7/19/13 17:36,0.432916667,2
7/19/13 17:37,0.4226,2
7/19/13 17:38,0.38845,2
7/19/13 17:39,0.392383333,2
7/19/13 17:40,0.418583333,2
7/19/13 17:41,0.40405,2
7/19/13 17:42,0.380616667,2
7/19/13 17:43,0.380566667,2
7/19/13 17:44,0.381783333,2
7/19/13 17:45,0.381883333,2
7/19/13 17:46,0.384116667,2
7/19/13 17:47,0.424783333,2
7/19/13 17:48,0.440116667,2
7/19/13 17:49,0.439516667,2
7/19/13 17:50,0.436033333,2
7/19/13 17:51,0.434633333,2
7/19/13 17:52,0.433833333,2
7/19/13 17:53,0.433933333,2
7/19/13 17:54,0.43085,2
7/19/13 17:55,0.440066667,2
7/19/13 17:56,0.443866667,2
7/19/13 17:57,0.44255,2
7/19/13 17:58,0.4459,2
7/19/13 17:59,0.446983333,2
7/19/13 18:00,0.5279,2
7/19/13 18:01,0.450683333,2
7/19/13 18:02,0.434166667,2
7/19/13 18:03,0.433983333,2
7/19/13 18:04,0.4317,2
7/19/13 18:05,0.431783333,2
7/19/13 18:06,0.432066667,2
7/19/13 18:07,0.43545,2
7/19/13 18:08,0.430116667,2
7/19/13 18:09,0.426933333,2
7/19/13 18:10,0.434416667,2
7/19/13 18:11,0.43315,2
7/19/13 18:12,0.426216667,2
7/19/13 18:13,0.426133333,2
7/19/13 18:14,0.4253,2
7/19/13 18:15,0.427283333,2
7/19/13 18:16,0.650166667,2
7/19/13 18:17,0.6961,2
7/19/13 18:18,0.693,2
7/19/13 18:19,0.695183333,2
7/19/13 18:20,0.694466667,2
7/19/13 18:21,0.69475,2
7/19/13 18:22,0.69075,2
7/19/13 18:23,0.692733333,2
7/19/13 18:24,0.696833333,2
7/19/13 18:25,0.695083333,2
7/19/13 18:26,0.69435,2
7/19/13 18:27,0.6454,2
7/19/13 18:28,0.287016667,2
7/19/13 18:29,0.28515,2
7/19/13 18:30,0.305,2
7/19/13 18:31,0.306116667,2
7/19/13 18:32,2.6753,2
7/19/13 18:33,3.082383333,2
7/19/13 18:34,3.10385,2
7/19/13 18:35,3.114183333,2
7/19/13 18:36,3.121616667,2
7/19/13 18:37,3.124883333,2
7/19/13 18:38,3.129016667,2
7/19/13 18:39,3.1294,2
7/19/13 18:40,3.180883333,2
7/19/13 18:41,3.285,2
7/19/13 18:42,3.279266667,2
7/19/13 18:43,3.354833333,2
7/19/13 18:44,3.3498,2
7/19/13 18:45,3.348316667,2
7/19/13 18:46,3.743866667,2
7/19/13 18:47,3.842216667,2
7/19/13 18:48,3.8384,2
7/19/13 18:49,3.856816667,2
7/19/13 18:50,3.857283333,2
7/19/13 18:51,3.853166667,2
7/19/13 18:52,3.853566667,2
7/19/13 18:53,3.862433333,2
7/19/13 18:54,3.8779,2
7/19/13 18:55,3.873733333,2
7/19/13 18:56,3.852616667,2
7/19/13 18:57,3.812666667,2
7/19/13 18:58,3.833233333,2
7/19/13 18:59,3.828366667,2
7/19/13 19:00,3.8302,2
7/19/13 19:01,3.811183333,2
7/19/13 19:02,3.804783333,2
7/19/13 19:03,3.797316667,2
7/19/13 19:04,3.803783333,2
7/19/13 19:05,3.81095,2
7/19/13 19:06,3.812983333,2
7/19/13 19:07,3.797716667,2
7/19/13 19:08,3.76175,2
7/19/13 19:09,3.691266667,2
7/19/13 19:10,3.691533333,2
7/19/13 19:11,3.6884,2
7/19/13 19:12,3.692416667,2
7/19/13 19:13,3.6899,2
7/19/13 19:14,3.693733333,2
7/19/13 19:15,3.68955,2
7/19/13 19:16,3.700183333,2
7/19/13 19:17,3.702283333,2
7/19/13 19:18,3.710383333,2
7/19/13 19:19,3.685633333,2
7/19/13 19:20,3.680183333,2
7/19/13 19:21,3.6843,2
7/19/13 19:22,3.680216667,2
7/19/13 19:23,3.68495,2
7/19/13 19:24,3.695966667,2
7/19/13 19:25,3.7614,2
7/19/13 19:26,3.805533333,2
7/19/13 19:27,3.8087,2
7/19/13 19:28,3.8099,2
7/19/13 19:29,3.795916667,2
7/19/13 19:30,3.767633333,2
7/19/13 19:31,3.721416667,2
7/19/13 19:32,3.723433333,2
7/19/13 19:33,3.68745,2
7/19/13 19:34,3.6821,2
7/19/13 19:35,3.683866667,2
7/19/13 19:36,3.6778,2
7/19/13 19:37,3.679666667,2
7/19/13 19:38,3.677216667,2
7/19/13 19:39,3.66655,2
7/19/13 19:40,3.67455,2
7/19/13 19:41,3.669283333,2
7/19/13 19:42,3.67975,2
7/19/13 19:43,3.68545,2
7/19/13 19:44,3.687816667,2
7/19/13 19:45,3.681016667,2
7/19/13 19:46,3.6849,2
7/19/13 19:47,3.889266667,2
7/19/13 19:48,3.71425,2
7/19/13 19:49,3.684416667,2
7/19/13 19:50,3.685633333,2
7/19/13 19:51,3.6914,2
7/19/13 19:52,3.688533333,2
7/19/13 19:53,3.690166667,2
7/19/13 19:54,3.660983333,2
7/19/13 19:55,3.652116667,2
7/19/13 19:56,3.645366667,2
7/19/13 19:57,3.65015,2
7/19/13 19:58,3.647183333,2
7/19/13 19:59,3.645316667,2
7/19/13 20:00,3.644083333,2
7/19/13 20:01,3.74255,2
7/19/13 20:02,3.737516667,2
7/19/13 20:03,3.643916667,2
7/19/13 20:04,3.63795,2
7/19/13 20:05,3.629916667,2
7/19/13 20:06,3.629183333,2
7/19/13 20:07,3.628733333,2
7/19/13 20:08,3.6349,2
7/19/13 20:09,3.623033333,2
7/19/13 20:10,3.624733333,2
7/19/13 20:11,3.640716667,2
7/19/13 20:12,3.657566667,2
7/19/13 20:13,3.651983333,2
7/19/13 20:14,3.664816667,2
7/19/13 20:15,3.658616667,2
7/19/13 20:16,3.64325,2
7/19/13 20:17,3.639133333,2
7/19/13 20:18,3.646,2
7/19/13 20:19,3.64565,2
7/19/13 20:20,3.662366667,2
7/19/13 20:21,3.6596,2
7/19/13 20:22,4.12795,2
7/19/13 20:23,5.26895,2
7/19/13 20:24,4.891116667,2
7/19/13 20:25,3.669683333,2
7/19/13 20:26,3.663416667,2
7/19/13 20:27,3.655316667,2
7/19/13 20:28,3.656366667,2
7/19/13 20:29,3.651116667,2
7/19/13 20:30,3.67945,2
7/19/13 20:31,3.6823,2
7/19/13 20:32,3.668233333,2
7/19/13 20:33,3.659633333,2
7/19/13 20:34,3.648133333,2
7/19/13 20:35,3.6393,2
7/19/13 20:36,3.636033333,2
7/19/13 20:37,3.654083333,2
7/19/13 20:38,3.62685,2
7/19/13 20:39,3.632816667,2
7/19/13 20:40,3.621166667,2
7/19/13 20:41,3.6189,2
7/19/13 20:42,3.618783333,2
7/19/13 20:43,3.62135,2
7/19/13 20:44,3.615066667,2
7/19/13 20:45,3.612966667,2
7/19/13 20:46,3.6162,2
7/19/13 20:47,3.618433333,2
7/19/13 20:48,3.63055,2
7/19/13 20:49,3.6318,2
7/19/13 20:50,3.7089,2
7/19/13 20:51,3.7545,2
7/19/13 20:52,3.739083333,2
7/19/13 20:53,3.734983333,2
7/19/13 20:54,4.780316667,2
7/19/13 20:55,3.873533333,2
7/19/13 20:56,3.763766667,2
7/19/13 20:57,3.765083333,2
7/19/13 20:58,3.8354,2
7/19/13 20:59,3.918833333,2
7/19/13 21:00,3.89895,2
7/19/13 21:01,3.8957,2
7/19/13 21:02,3.8999,2
7/19/13 21:03,3.898416667,2
7/19/13 21:04,3.892133333,2
7/19/13 21:05,3.787766667,2
7/19/13 21:06,3.684716667,2
7/19/13 21:07,3.700083333,2
7/19/13 21:08,3.657533333,2
7/19/13 21:09,3.657833333,2
7/19/13 21:10,3.738716667,2
7/19/13 21:11,3.700133333,2
7/19/13 21:12,3.672066667,2
7/19/13 21:13,3.624816667,2
7/19/13 21:14,3.686783333,2
7/19/13 21:15,3.68585,2
7/19/13 21:16,3.68145,2
7/19/13 21:17,3.691266667,2
7/19/13 21:18,3.679316667,2
7/19/13 21:19,3.678466667,2
7/19/13 21:20,3.68525,2
7/19/13 21:21,3.696633333,2
7/19/13 21:22,3.681683333,2
7/19/13 21:23,3.6846,2
7/19/13 21:24,3.694733333,2
7/19/13 21:25,3.7093,2
7/19/13 21:26,3.695233333,2
7/19/13 21:27,3.688866667,2
7/19/13 21:28,3.6932,2
7/19/13 21:29,3.68685,2
7/19/13 21:30,3.707933333,2
7/19/13 21:31,3.702883333,2
7/19/13 21:32,3.681683333,2
7/19/13 21:33,3.5645,2
7/19/13 21:34,3.566766667,2
7/19/13 21:35,3.556233333,2
7/19/13 21:36,3.571483333,2
7/19/13 21:37,3.551083333,2
7/19/13 21:38,3.549883333,2
7/19/13 21:39,3.556283333,2
7/19/13 21:40,3.566216667,2
7/19/13 21:41,3.559816667,2
7/19/13 21:42,3.5852,2
7/19/13 21:43,3.026466667,2
7/19/13 21:44,3.001416667,2
7/19/13 21:45,3.004816667,2
7/19/13 21:46,3.0116,2
7/19/13 21:47,3.013283333,2
7/19/13 21:48,3.013433333,2
7/19/13 21:49,3.01905,2
7/19/13 21:50,3.021683333,2
7/19/13 21:51,3.010983333,2
7/19/13 21:52,3.021633333,2
7/19/13 21:53,3.017666667,2
7/19/13 21:54,3.006733333,2
7/19/13 21:55,3.007616667,2
7/19/13 21:56,3.0144,2
7/19/13 21:57,3.174283333,2
7/19/13 21:58,3.181283333,2
7/19/13 21:59,3.189933333,2
7/19/13 22:00,3.174933333,2
7/19/13 22:01,3.170366667,2
7/19/13 22:02,3.15685,2
7/19/13 22:03,3.163166667,2
7/19/13 22:04,3.1606,2
7/19/13 22:05,3.108466667,2
7/19/13 22:06,3.054033333,2
7/19/13 22:07,3.059683333,2
7/19/13 22:08,3.060416667,2
7/19/13 22:09,3.050283333,2
7/19/13 22:10,3.05435,2
7/19/13 22:11,3.052633333,2
7/19/13 22:12,3.05015,2
7/19/13 22:13,3.071783333,2
7/19/13 22:14,3.037433333,2
7/19/13 22:15,3.033033333,2
7/19/13 22:16,3.026783333,2
7/19/13 22:17,3.02685,2
7/19/13 22:18,3.026933333,2
7/19/13 22:19,3.020333333,2
7/19/13 22:20,3.026283333,2
7/19/13 22:21,2.91085,2
7/19/13 22:22,2.90805,2
7/19/13 22:23,2.906833333,2
7/19/13 22:24,2.9075,2
7/19/13 22:25,2.900466667,2
7/19/13 22:26,2.915966667,2
7/19/13 22:27,2.9177,2
7/19/13 22:28,2.90855,2
7/19/13 22:29,2.904483333,2
7/19/13 22:30,2.932633333,2
7/19/13 22:31,2.946183333,2
7/19/13 22:32,2.9273,2
7/19/13 22:33,2.91265,2
7/19/13 22:34,2.904183333,2
7/19/13 22:35,2.907033333,2
7/19/13 22:36,2.9014,2
7/19/13 22:37,2.90225,2
7/19/13 22:38,2.8918,2
7/19/13 22:39,2.89635,2
7/19/13 22:40,2.906433333,2
7/19/13 22:41,3.0018,2
7/19/13 22:42,3.016116667,2
7/19/13 22:43,3.00555,2
7/19/13 22:44,3.007033333,2
7/19/13 22:45,3.01655,2
7/19/13 22:46,3.00985,2
7/19/13 22:47,3.00655,2
7/19/13 22:48,3.124783333,2
7/19/13 22:49,3.03265,2
7/19/13 22:50,3.03895,2
7/19/13 22:51,3.021716667,2
7/19/13 22:52,3.027683333,2
7/19/13 22:53,3.030483333,2
7/19/13 22:54,3.016783333,2
7/19/13 22:55,3.1322,2
7/19/13 22:56,3.110983333,2
7/19/13 22:57,3.016016667,2
7/19/13 22:58,3.006083333,2
7/19/13 22:59,3.003333333,2
7/19/13 23:00,3.005166667,2
7/19/13 23:01,3.012033333,2
7/19/13 23:02,3.0115,2
7/19/13 23:03,3.01075,2
7/19/13 23:04,3.00945,2
7/19/13 23:05,3.003916667,2
7/19/13 23:06,3.003916667,2
7/19/13 23:07,3.017533333,2
7/19/13 23:08,3.019683333,2
7/19/13 23:09,2.98715,2
7/19/13 23:10,2.9829,2
7/19/13 23:11,2.9829,2
7/19/13 23:12,2.983766667,2
7/19/13 23:13,2.987566667,2
7/19/13 23:14,2.983133333,2
7/19/13 23:15,2.985816667,2
7/19/13 23:16,2.987883333,2
7/19/13 23:17,2.991733333,2
7/19/13 23:18,2.994616667,2
7/19/13 23:19,2.988966667,2
7/19/13 23:20,3.001516667,2
7/19/13 23:21,3.011066667,2
7/19/13 23:22,3.002533333,2
7/19/13 23:23,3.0034,2
7/19/13 23:24,3.023683333,2
7/19/13 23:25,3.0053,2
7/19/13 23:26,3.003933333,2
7/19/13 23:27,2.996683333,2
7/19/13 23:28,2.9938,2
7/19/13 23:29,2.992233333,2
7/19/13 23:30,3.015783333,2
7/19/13 23:31,3.015933333,2
7/19/13 23:32,3.01115,2
