Time,Power,Occupancy
7/11/13 21:41,1.650633333,2
7/11/13 21:42,1.358533333,2
7/11/13 21:43,1.360216667,2
7/11/13 21:44,1.406683333,2
7/11/13 21:45,1.469866667,2
7/11/13 21:46,1.46125,2
7/11/13 21:47,1.461483333,2
7/11/13 21:48,1.459383333,2
7/11/13 21:49,1.452866667,2
7/11/13 21:50,1.451583333,2
7/11/13 21:51,1.657883333,2
7/11/13 21:52,1.835116667,2
7/11/13 21:53,1.907916667,2
7/11/13 21:54,1.9274,2
7/11/13 21:55,1.93025,2
7/11/13 21:56,1.931716667,2
7/11/13 21:57,1.9314,2
7/11/13 21:58,1.92655,2
7/11/13 21:59,1.929083333,2
7/11/13 22:00,1.933416667,2
7/11/13 22:01,1.674666667,2
7/11/13 22:02,1.5201,2
7/11/13 22:03,1.515383333,2
7/11/13 22:04,1.510816667,2
7/11/13 22:05,1.510683333,2
7/11/13 22:06,1.512,2
7/11/13 22:07,1.5154,2
7/11/13 22:08,1.4282,2
7/11/13 22:09,1.423383333,2
7/11/13 22:10,1.418366667,2
7/11/13 22:11,1.516233333,2
7/11/13 22:12,1.7959,2
7/11/13 22:13,1.800516667,2
7/11/13 22:14,1.814583333,2
7/11/13 22:15,1.85065,2
7/11/13 22:16,1.853116667,2
7/11/13 22:17,1.847416667,2
7/11/13 22:18,1.844233333,2
7/11/13 22:19,1.841183333,2
7/11/13 22:20,1.787233333,2
7/11/13 22:21,1.428116667,2
7/11/13 22:22,1.436166667,2
7/11/13 22:23,1.434783333,2
7/11/13 22:24,1.4354,2
7/11/13 22:25,1.346616667,2
7/11/13 22:26,1.561383333,2
7/11/13 22:27,1.566966667,2
7/11/13 22:28,1.575083333,2
7/11/13 22:29,1.4923,2
7/11/13 22:30,1.33645,2
7/11/13 22:31,1.404166667,2
7/11/13 22:32,2.20705,2
7/11/13 22:33,2.449766667,2
7/11/13 22:34,2.630266667,2
7/11/13 22:35,2.6547,2
7/11/13 22:36,2.6519,2
7/11/13 22:37,2.666133333,2
7/11/13 22:38,2.680016667,2
7/11/13 22:39,2.684766667,2
7/11/13 22:40,2.165866667,2
7/11/13 22:41,1.532166667,2
7/11/13 22:42,1.53715,2
7/11/13 22:43,1.532983333,2
7/11/13 22:44,1.5317,2
7/11/13 22:45,1.5276,2
7/11/13 22:46,1.883583333,2
7/11/13 22:47,2.212816667,2
7/11/13 22:48,2.358066667,2
7/11/13 22:49,2.1623,2
7/11/13 22:50,1.6236,2
7/11/13 22:51,1.62745,2
7/11/13 22:52,1.733083333,2
7/11/13 22:53,1.9929,2
7/11/13 22:54,2.00175,2
7/11/13 22:55,2.236766667,2
7/11/13 22:56,2.702733333,2
7/11/13 22:57,2.666866667,2
7/11/13 22:58,2.7399,2
7/11/13 22:59,2.7512,2
7/11/13 23:00,2.331183333,2
7/11/13 23:01,1.628116667,2
7/11/13 23:02,1.626433333,2
7/11/13 23:03,1.61945,2
7/11/13 23:04,2.077333333,2
7/11/13 23:05,2.33645,2
7/11/13 23:06,2.290783333,2
7/11/13 23:07,2.246516667,2
7/11/13 23:08,1.575616667,2
7/11/13 23:09,1.496133333,2
7/11/13 23:10,1.4147,2
7/11/13 23:11,1.3373,2
7/11/13 23:12,1.36505,2
7/11/13 23:13,1.41895,2
7/11/13 23:14,1.617133333,2
7/11/13 23:15,1.694,2
7/11/13 23:16,1.72315,2
7/11/13 23:17,1.757866667,2
7/11/13 23:18,1.851783333,2
7/11/13 23:19,1.824916667,2
7/11/13 23:20,1.761766667,2
7/11/13 23:21,1.50755,2
7/11/13 23:22,1.256016667,2
7/11/13 23:23,1.305483333,2
7/11/13 23:24,1.352733333,2
7/11/13 23:25,1.35295,2
7/11/13 23:26,1.35035,2
7/11/13 23:27,1.351166667,2
7/11/13 23:28,1.3702,2
7/11/13 23:29,1.3064,2
7/11/13 23:30,1.264383333,2
7/11/13 23:31,1.26495,2
7/11/13 23:32,1.253633333,2
7/11/13 23:33,1.2491,2
7/11/13 23:34,1.275733333,2
7/11/13 23:35,1.612333333,2
7/11/13 23:36,1.6355,2
7/11/13 23:37,1.629133333,2
7/11/13 23:38,1.622933333,2
7/11/13 23:39,1.627,2
7/11/13 23:40,1.622333333,2
7/11/13 23:41,1.620833333,2
7/11/13 23:42,1.543066667,2
7/11/13 23:43,1.223383333,2
7/11/13 23:44,1.222616667,2
7/11/13 23:45,1.224333333,2
7/11/13 23:46,1.2269,2
7/11/13 23:47,1.2303,2
7/11/13 23:48,1.230633333,2
7/11/13 23:49,1.219733333,2
7/11/13 23:50,1.2161,2
7/11/13 23:51,1.2489,2
7/11/13 23:52,1.342366667,2
7/11/13 23:53,1.330983333,2
7/11/13 23:54,1.3319,2
7/11/13 23:55,1.3331,2
7/11/13 23:56,1.546633333,2
7/11/13 23:57,1.69015,2
7/11/13 23:58,1.6275,2
7/11/13 23:59,1.607166667,2
7/12/13 0:00,1.61195,2
7/12/13 0:01,1.610133333,2
7/12/13 0:02,1.612533333,2
7/12/13 0:03,1.305333333,2
7/12/13 0:04,1.219466667,2
7/12/13 0:05,1.220666667,2
7/12/13 0:06,1.221,2
7/12/13 0:07,1.2204,2
7/12/13 0:08,1.222483333,2
7/12/13 0:09,1.217683333,2
7/12/13 0:10,1.217566667,2
7/12/13 0:11,1.216983333,2
7/12/13 0:12,1.2191,2
7/12/13 0:13,1.219466667,2
7/12/13 0:14,1.218233333,2
7/12/13 0:15,1.213666667,2
7/12/13 0:16,1.215883333,2
7/12/13 0:17,1.221966667,2
7/12/13 0:18,1.2429,2
7/12/13 0:19,1.242616667,2
7/12/13 0:20,1.241233333,2
7/12/13 0:21,1.241566667,2
7/12/13 0:22,1.241983333,2
7/12/13 0:23,1.24195,2
7/12/13 0:24,1.3533,2
7/12/13 0:25,1.583616667,2
7/12/13 0:26,1.682383333,2
7/12/13 0:27,1.724616667,2
7/12/13 0:28,1.73195,2
7/12/13 0:29,1.73925,2
7/12/13 0:30,1.74235,2
7/12/13 0:31,1.744333333,2
7/12/13 0:32,1.46565,2
7/12/13 0:33,1.247983333,2
7/12/13 0:34,1.2542,2
7/12/13 0:35,1.248833333,2
7/12/13 0:36,1.251033333,2
7/12/13 0:37,1.2506,2
7/12/13 0:38,1.2435,2
7/12/13 0:39,1.211983333,2
7/12/13 0:40,1.20665,2
7/12/13 0:41,1.20745,2
7/12/13 0:42,1.2093,2
7/12/13 0:43,1.2084,2
7/12/13 0:44,1.210516667,2
7/12/13 0:45,1.21205,2
7/12/13 0:46,1.21375,2
7/12/13 0:47,1.212233333,2
7/12/13 0:48,1.210616667,2
7/12/13 0:49,1.21115,2
7/12/13 0:50,1.210683333,2
7/12/13 0:51,1.427916667,2
7/12/13 0:52,1.557133333,2
7/12/13 0:53,1.569733333,2
7/12/13 0:54,1.5802,2
7/12/13 0:55,1.584833333,2
7/12/13 0:56,1.65855,2
7/12/13 0:57,1.709666667,2
7/12/13 0:58,1.6914,2
7/12/13 0:59,1.2697,2
7/12/13 1:00,1.208183333,2
7/12/13 1:01,1.20155,2
7/12/13 1:02,1.203783333,2
7/12/13 1:03,1.204016667,2
7/12/13 1:04,1.20495,2
7/12/13 1:05,1.202683333,2
7/12/13 1:06,1.20045,2
7/12/13 1:07,1.19925,2
7/12/13 1:08,1.202833333,2
7/12/13 1:09,1.2009,2
7/12/13 1:10,1.199566667,2
7/12/13 1:11,1.199166667,2
7/12/13 1:12,1.199516667,2
7/12/13 1:13,1.197066667,2
7/12/13 1:14,1.195983333,2
7/12/13 1:15,1.197033333,2
7/12/13 1:16,1.19875,2
7/12/13 1:17,1.195983333,2
7/12/13 1:18,1.30005,2
7/12/13 1:19,1.57125,2
7/12/13 1:20,1.585683333,2
7/12/13 1:21,1.598466667,2
7/12/13 1:22,1.608933333,2
7/12/13 1:23,1.613666667,2
7/12/13 1:24,1.61675,2
7/12/13 1:25,1.7271,2
7/12/13 1:26,1.48725,2
7/12/13 1:27,1.338416667,2
7/12/13 1:28,1.340633333,2
7/12/13 1:29,1.341166667,2
7/12/13 1:30,1.341766667,2
7/12/13 1:31,1.341933333,2
7/12/13 1:32,1.341666667,2
7/12/13 1:33,1.34215,2
7/12/13 1:34,1.34575,2
7/12/13 1:35,1.340866667,2
7/12/13 1:36,1.326066667,2
7/12/13 1:37,1.230183333,2
7/12/13 1:38,1.228716667,2
7/12/13 1:39,1.228966667,2
7/12/13 1:40,1.20445,2
7/12/13 1:41,1.1942,2
7/12/13 1:42,1.199,2
7/12/13 1:43,1.200116667,2
7/12/13 1:44,1.201116667,2
7/12/13 1:45,1.201416667,2
7/12/13 1:46,1.528783333,2
7/12/13 1:47,1.549033333,2
7/12/13 1:48,1.555216667,2
7/12/13 1:49,1.563766667,2
7/12/13 1:50,1.56955,2
7/12/13 1:51,1.57215,2
7/12/13 1:52,1.57825,2
7/12/13 1:53,1.4231,2
7/12/13 1:54,1.192366667,2
7/12/13 1:55,1.0891,2
7/12/13 1:56,1.088716667,2
7/12/13 1:57,1.086766667,2
7/12/13 1:58,1.086733333,2
7/12/13 1:59,1.086883333,2
7/12/13 2:00,1.0881,2
7/12/13 2:01,1.195133333,2
7/12/13 2:02,1.19785,2
7/12/13 2:03,1.195133333,2
7/12/13 2:04,1.19445,2
7/12/13 2:05,1.195366667,2
7/12/13 2:06,1.194316667,2
7/12/13 2:07,1.193616667,2
7/12/13 2:08,1.197316667,2
7/12/13 2:09,1.1935,2
7/12/13 2:10,1.193066667,2
7/12/13 2:11,1.191533333,2
7/12/13 2:12,1.19225,2
7/12/13 2:13,1.379333333,2
7/12/13 2:14,1.5375,2
7/12/13 2:15,1.549233333,2
7/12/13 2:16,1.561283333,2
7/12/13 2:17,1.5654,2
7/12/13 2:18,1.571733333,2
7/12/13 2:19,1.573366667,2
7/12/13 2:20,1.52315,2
7/12/13 2:21,1.2213,2
7/12/13 2:22,1.222033333,2
7/12/13 2:23,1.22185,2
7/12/13 2:24,1.221683333,2
7/12/13 2:25,1.358516667,2
7/12/13 2:26,1.3342,2
7/12/13 2:27,1.333483333,2
7/12/13 2:28,1.335383333,2
7/12/13 2:29,1.33615,2
7/12/13 2:30,1.338466667,2
7/12/13 2:31,1.336866667,2
7/12/13 2:32,1.3391,2
7/12/13 2:33,1.33845,2
7/12/13 2:34,1.3378,2
7/12/13 2:35,1.3346,2
7/12/13 2:36,1.33105,2
7/12/13 2:37,1.3281,2
7/12/13 2:38,1.327716667,2
7/12/13 2:39,1.326433333,2
7/12/13 2:40,1.312466667,2
7/12/13 2:41,1.542,2
7/12/13 2:42,1.54975,2
7/12/13 2:43,1.559883333,2
7/12/13 2:44,1.56995,2
7/12/13 2:45,1.569216667,2
7/12/13 2:46,1.567816667,2
7/12/13 2:47,1.555433333,2
7/12/13 2:48,1.2058,2
7/12/13 2:49,1.167166667,2
7/12/13 2:50,1.177766667,2
7/12/13 2:51,1.174633333,2
7/12/13 2:52,1.1751,2
7/12/13 2:53,1.178116667,2
7/12/13 2:54,1.180866667,2
7/12/13 2:55,1.181466667,2
7/12/13 2:56,1.174033333,2
7/12/13 2:57,1.08325,2
7/12/13 2:58,1.08355,2
7/12/13 2:59,1.0834,2
7/12/13 3:00,1.086683333,2
7/12/13 3:01,1.080016667,2
7/12/13 3:02,1.081083333,2
7/12/13 3:03,1.083683333,2
7/12/13 3:04,1.148183333,2
7/12/13 3:05,1.200433333,2
7/12/13 3:06,1.195483333,2
7/12/13 3:07,1.1927,2
7/12/13 3:08,1.292133333,2
7/12/13 3:09,1.5277,2
7/12/13 3:10,1.540216667,2
7/12/13 3:11,1.5507,2
7/12/13 3:12,1.5601,2
7/12/13 3:13,1.563116667,2
7/12/13 3:14,1.56775,2
7/12/13 3:15,1.4301,2
7/12/13 3:16,1.192766667,2
7/12/13 3:17,1.192183333,2
7/12/13 3:18,1.190466667,2
7/12/13 3:19,1.188116667,2
7/12/13 3:20,1.188366667,2
7/12/13 3:21,1.19185,2
7/12/13 3:22,1.2226,2
7/12/13 3:23,1.219916667,2
7/12/13 3:24,1.25805,2
7/12/13 3:25,1.339916667,2
7/12/13 3:26,1.32915,2
7/12/13 3:27,1.332916667,2
7/12/13 3:28,1.333216667,2
7/12/13 3:29,1.334816667,2
7/12/13 3:30,1.33185,2
7/12/13 3:31,1.329966667,2
7/12/13 3:32,1.330383333,2
7/12/13 3:33,1.331833333,2
7/12/13 3:34,1.3319,2
7/12/13 3:35,1.330066667,2
7/12/13 3:36,1.473583333,2
7/12/13 3:37,1.658366667,2
7/12/13 3:38,1.671233333,2
7/12/13 3:39,1.6754,2
7/12/13 3:40,1.644366667,2
7/12/13 3:41,1.582966667,2
7/12/13 3:42,1.5504,2
7/12/13 3:43,1.1877,2
7/12/13 3:44,1.187333333,2
7/12/13 3:45,1.187516667,2
7/12/13 3:46,1.178966667,2
7/12/13 3:47,1.177916667,2
7/12/13 3:48,1.17935,2
7/12/13 3:49,1.181266667,2
7/12/13 3:50,1.1835,2
7/12/13 3:51,1.184733333,2
7/12/13 3:52,1.187216667,2
7/12/13 3:53,1.1447,2
7/12/13 3:54,1.08545,2
7/12/13 3:55,1.083616667,2
7/12/13 3:56,1.080466667,2
7/12/13 3:57,1.081133333,2
7/12/13 3:58,1.080283333,2
7/12/13 3:59,1.080233333,2
7/12/13 4:00,1.080683333,2
7/12/13 4:01,1.08625,2
7/12/13 4:02,1.081733333,2
7/12/13 4:03,1.242416667,2
7/12/13 4:04,1.504883333,2
7/12/13 4:05,1.543766667,2
7/12/13 4:06,1.5497,2
7/12/13 4:07,1.554033333,2
7/12/13 4:08,1.556583333,2
7/12/13 4:09,1.45185,2
7/12/13 4:10,1.18755,2
7/12/13 4:11,1.187,2
7/12/13 4:12,1.18815,2
7/12/13 4:13,1.18585,2
7/12/13 4:14,1.185416667,2
7/12/13 4:15,1.185466667,2
7/12/13 4:16,1.185116667,2
7/12/13 4:17,1.182566667,2
7/12/13 4:18,1.182683333,2
7/12/13 4:19,1.183716667,2
7/12/13 4:20,1.183883333,2
7/12/13 4:21,1.1846,2
7/12/13 4:22,1.198083333,2
7/12/13 4:23,1.210483333,2
7/12/13 4:24,1.215883333,2
7/12/13 4:25,1.23875,2
7/12/13 4:26,1.344616667,2
7/12/13 4:27,1.337183333,2
7/12/13 4:28,1.33305,2
7/12/13 4:29,1.332466667,2
7/12/13 4:30,1.4688,2
7/12/13 4:31,1.664283333,2
7/12/13 4:32,1.673516667,2
7/12/13 4:33,1.684683333,2
7/12/13 4:34,1.69415,2
7/12/13 4:35,1.697816667,2
7/12/13 4:36,1.56,2
7/12/13 4:37,1.32285,2
7/12/13 4:38,1.319866667,2
7/12/13 4:39,1.264333333,2
7/12/13 4:40,1.214216667,2
7/12/13 4:41,1.2133,2
7/12/13 4:42,1.21445,2
7/12/13 4:43,1.215666667,2
7/12/13 4:44,1.202533333,2
7/12/13 4:45,1.18755,2
7/12/13 4:46,1.188183333,2
7/12/13 4:47,1.1837,2
7/12/13 4:48,1.181366667,2
7/12/13 4:49,1.180183333,2
7/12/13 4:50,1.180916667,2
7/12/13 4:51,1.184633333,2
7/12/13 4:52,1.186716667,2
7/12/13 4:53,1.186666667,2
7/12/13 4:54,1.184266667,2
7/12/13 4:55,1.181916667,2
7/12/13 4:56,1.179366667,2
7/12/13 4:57,1.31305,2
7/12/13 4:58,1.415816667,2
7/12/13 4:59,1.427533333,2
7/12/13 5:00,1.455016667,2
7/12/13 5:01,1.592416667,2
7/12/13 5:02,1.591066667,2
7/12/13 5:03,1.40055,2
7/12/13 5:04,1.2201,2
7/12/13 5:05,1.211766667,2
7/12/13 5:06,1.2094,2
7/12/13 5:07,1.207033333,2
7/12/13 5:08,1.205516667,2
7/12/13 5:09,1.204433333,2
7/12/13 5:10,1.207616667,2
7/12/13 5:11,1.207516667,2
7/12/13 5:12,1.210066667,2
7/12/13 5:13,1.206566667,2
7/12/13 5:14,1.204766667,2
7/12/13 5:15,1.203966667,2
7/12/13 5:16,1.204666667,2
7/12/13 5:17,1.208116667,2
7/12/13 5:18,1.202233333,2
7/12/13 5:19,1.20065,2
7/12/13 5:20,1.201683333,2
7/12/13 5:21,1.203816667,2
7/12/13 5:22,1.197116667,2
7/12/13 5:23,1.218616667,2
7/12/13 5:24,1.524016667,2
7/12/13 5:25,1.561983333,2
7/12/13 5:26,1.570316667,2
7/12/13 5:27,1.711883333,2
7/12/13 5:28,1.691083333,2
7/12/13 5:29,1.6446,2
7/12/13 5:30,1.326233333,2
7/12/13 5:31,1.327516667,2
7/12/13 5:32,1.3237,2
7/12/13 5:33,1.324933333,2
7/12/13 5:34,1.3275,2
7/12/13 5:35,1.328666667,2
7/12/13 5:36,1.328433333,2
7/12/13 5:37,1.324516667,2
7/12/13 5:38,1.319583333,2
7/12/13 5:39,1.320416667,2
7/12/13 5:40,1.240333333,2
7/12/13 5:41,1.210083333,2
7/12/13 5:42,1.208183333,2
7/12/13 5:43,1.211416667,2
7/12/13 5:44,1.214833333,2
7/12/13 5:45,1.21385,2
7/12/13 5:46,1.18885,2
7/12/13 5:47,1.187133333,2
7/12/13 5:48,1.185016667,2
7/12/13 5:49,1.18305,2
7/12/13 5:50,1.180416667,2
7/12/13 5:51,1.457,2
7/12/13 5:52,1.524066667,2
7/12/13 5:53,1.539183333,2
7/12/13 5:54,1.550516667,2
7/12/13 5:55,1.519716667,2
7/12/13 5:56,1.45945,2
7/12/13 5:57,1.093583333,2
7/12/13 5:58,1.093916667,2
7/12/13 5:59,1.088,2
7/12/13 6:00,1.087233333,2
7/12/13 6:01,1.08615,2
7/12/13 6:02,1.087666667,2
7/12/13 6:03,1.08675,2
7/12/13 6:04,1.1555,2
7/12/13 6:05,1.202083333,2
7/12/13 6:06,1.2006,2
7/12/13 6:07,1.19275,2
7/12/13 6:08,1.192716667,2
7/12/13 6:09,1.192483333,2
7/12/13 6:10,1.1937,2
7/12/13 6:11,1.202666667,2
7/12/13 6:12,1.20025,2
7/12/13 6:13,1.200516667,2
7/12/13 6:14,1.198633333,2
7/12/13 6:15,1.193866667,2
7/12/13 6:16,1.191216667,2
7/12/13 6:17,1.27095,2
7/12/13 6:18,1.5254,2
7/12/13 6:19,1.539966667,2
7/12/13 6:20,1.551166667,2
7/12/13 6:21,1.558933333,2
7/12/13 6:22,1.563783333,2
7/12/13 6:23,1.711083333,2
7/12/13 6:24,1.511283333,2
7/12/13 6:25,1.5017,2
7/12/13 6:26,1.531633333,2
7/12/13 6:27,1.535866667,2
7/12/13 6:28,1.5494,2
7/12/13 6:29,1.662066667,2
7/12/13 6:30,1.316333333,2
7/12/13 6:31,1.231283333,2
7/12/13 6:32,1.23305,2
7/12/13 6:33,1.234933333,2
7/12/13 6:34,1.446666667,2
7/12/13 6:35,2.163583333,2
7/12/13 6:36,2.14865,2
7/12/13 6:37,2.144,2
7/12/13 6:38,2.143233333,2
7/12/13 6:39,1.85845,2
7/12/13 6:40,1.262133333,2
7/12/13 6:41,1.264733333,2
7/12/13 6:42,1.26305,2
7/12/13 6:43,1.260066667,2
7/12/13 6:44,1.540283333,2
7/12/13 6:45,1.6165,2
7/12/13 6:46,1.628366667,2
7/12/13 6:47,1.6178,2
7/12/13 6:48,1.6086,2
7/12/13 6:49,1.607666667,2
7/12/13 6:50,1.254016667,2
7/12/13 6:51,1.22415,2
7/12/13 6:52,1.226816667,2
7/12/13 6:53,1.3671,2
7/12/13 6:54,1.352966667,2
7/12/13 6:55,1.40265,2
7/12/13 6:56,1.429583333,2
7/12/13 6:57,1.419,2
7/12/13 6:58,1.428666667,2
7/12/13 6:59,1.406083333,2
7/12/13 7:00,1.324816667,2
7/12/13 7:01,1.319533333,2
7/12/13 7:02,1.4547,2
7/12/13 7:03,1.677166667,2
7/12/13 7:04,1.619383333,2
7/12/13 7:05,0.889666667,2
7/12/13 7:06,0.812133333,2
7/12/13 7:07,0.843966667,2
7/12/13 7:08,0.975116667,2
7/12/13 7:09,0.968783333,2
7/12/13 7:10,0.91765,2
7/12/13 7:11,0.891233333,2
7/12/13 7:12,0.8845,2
7/12/13 7:13,0.898016667,2
7/12/13 7:14,0.822716667,2
7/12/13 7:15,0.847166667,2
7/12/13 7:16,0.849283333,2
7/12/13 7:17,0.986816667,2
7/12/13 7:18,1.0023,2
7/12/13 7:19,1.002566667,2
7/12/13 7:20,1.028,2
7/12/13 7:21,1.0376,2
7/12/13 7:22,1.0178,2
7/12/13 7:23,1.0154,2
7/12/13 7:24,1.148016667,2
7/12/13 7:25,1.153066667,2
7/12/13 7:26,1.149983333,2
7/12/13 7:27,1.152566667,2
7/12/13 7:28,1.047116667,2
7/12/13 7:29,1.0419,2
7/12/13 7:30,1.110616667,2
7/12/13 7:31,1.05445,2
7/12/13 7:32,1.009016667,2
7/12/13 7:33,1.061283333,2
7/12/13 7:34,1.037416667,2
7/12/13 7:35,1.989416667,2
7/12/13 7:36,2.5431,2
7/12/13 7:37,2.53355,2
7/12/13 7:38,2.4038,2
7/12/13 7:39,1.0467,2
7/12/13 7:40,1.01405,2
7/12/13 7:41,1.040433333,2
7/12/13 7:42,1.28945,2
7/12/13 7:43,1.510333333,2
7/12/13 7:44,1.048,2
7/12/13 7:45,1.032083333,2
7/12/13 7:46,1.025133333,2
7/12/13 7:47,1.007933333,2
7/12/13 7:48,2.24875,2
7/12/13 7:49,2.465483333,2
7/12/13 7:50,2.325816667,2
7/12/13 7:51,0.974433333,2
7/12/13 7:52,0.959883333,2
7/12/13 7:53,0.9625,2
7/12/13 7:54,0.9639,2
7/12/13 7:55,0.961466667,2
7/12/13 7:56,0.96005,2
7/12/13 7:57,0.916233333,2
7/12/13 7:58,0.902583333,2
7/12/13 7:59,0.941483333,2
7/12/13 8:00,0.93305,2
7/12/13 8:01,0.959183333,2
7/12/13 8:02,0.953816667,2
7/12/13 8:03,0.933816667,2
7/12/13 8:04,0.9504,2
7/12/13 8:05,0.951633333,2
7/12/13 8:06,0.952733333,2
7/12/13 8:07,0.842883333,2
7/12/13 8:08,0.792216667,2
7/12/13 8:09,0.850816667,2
7/12/13 8:10,0.853383333,2
7/12/13 8:11,0.8536,2
7/12/13 8:12,0.857533333,2
7/12/13 8:13,0.857233333,2
7/12/13 8:14,0.856416667,2
7/12/13 8:15,0.851916667,2
7/12/13 8:16,0.848916667,2
7/12/13 8:17,0.84805,2
7/12/13 8:18,0.844716667,2
7/12/13 8:19,0.843733333,2
7/12/13 8:20,0.844566667,2
7/12/13 8:21,0.849066667,2
7/12/13 8:22,0.850633333,2
7/12/13 8:23,0.8498,2
7/12/13 8:24,0.755633333,2
7/12/13 8:25,0.737333333,2
7/12/13 8:26,0.729933333,2
7/12/13 8:27,0.693183333,2
7/12/13 8:28,0.7458,2
7/12/13 8:29,0.8581,2
7/12/13 8:30,0.856466667,2
7/12/13 8:31,0.727816667,2
7/12/13 8:32,0.721083333,2
7/12/13 8:33,0.719433333,2
7/12/13 8:34,0.718933333,2
7/12/13 8:35,0.7217,2
7/12/13 8:36,0.721316667,2
7/12/13 8:37,0.676283333,2
7/12/13 8:38,0.617716667,2
7/12/13 8:39,0.66385,2
7/12/13 8:40,0.628333333,2
7/12/13 8:41,0.616066667,2
7/12/13 8:42,0.6189,2
7/12/13 8:43,0.619633333,2
7/12/13 8:44,0.62255,2
7/12/13 8:45,0.61965,2
7/12/13 8:46,0.704366667,2
7/12/13 8:47,0.7399,2
7/12/13 8:48,0.737016667,2
7/12/13 8:49,0.737466667,2
7/12/13 8:50,0.707916667,2
7/12/13 8:51,0.706216667,2
7/12/13 8:52,0.706316667,2
7/12/13 8:53,0.705066667,2
7/12/13 8:54,0.70565,2
7/12/13 8:55,0.707366667,2
7/12/13 8:56,0.707733333,2
7/12/13 8:57,0.7061,2
7/12/13 8:58,0.703583333,2
7/12/13 8:59,0.697816667,2
7/12/13 9:00,0.790416667,2
7/12/13 9:01,0.811633333,2
7/12/13 9:02,0.80755,2
7/12/13 9:03,0.809766667,2
7/12/13 9:04,0.803283333,1
7/12/13 9:05,0.806083333,1
7/12/13 9:06,0.81045,1
7/12/13 9:07,0.811733333,1
7/12/13 9:08,0.812316667,1
7/12/13 9:09,0.805416667,1
7/12/13 9:10,0.80175,1
7/12/13 9:11,0.804683333,1
7/12/13 9:12,0.8026,1
7/12/13 9:13,0.80115,1
7/12/13 9:14,0.799416667,1
7/12/13 9:15,0.80585,1
7/12/13 9:16,0.803833333,1
7/12/13 9:17,0.805233333,1
7/12/13 9:18,0.807733333,1
7/12/13 9:19,0.803366667,1
7/12/13 9:20,0.800766667,1
7/12/13 9:21,0.812783333,1
7/12/13 9:22,0.83365,1
7/12/13 9:23,0.832133333,1
7/12/13 9:24,0.829516667,1
7/12/13 9:25,0.83155,1
7/12/13 9:26,0.828983333,1
7/12/13 9:27,0.8281,1
7/12/13 9:28,0.8244,1
7/12/13 9:29,0.820133333,1
7/12/13 9:30,0.84285,1
7/12/13 9:31,0.8577,1
7/12/13 9:32,0.85295,1
7/12/13 9:33,0.850183333,1
7/12/13 9:34,0.855166667,1
7/12/13 9:35,0.85045,1
7/12/13 9:36,0.851966667,1
7/12/13 9:37,0.849666667,1
7/12/13 9:38,0.85085,1
7/12/13 9:39,0.846816667,1
7/12/13 9:40,0.7858,1
7/12/13 9:41,0.748616667,1
7/12/13 9:42,0.751816667,1
7/12/13 9:43,0.749083333,1
7/12/13 9:44,0.749866667,1
7/12/13 9:45,0.742366667,1
7/12/13 9:46,0.750266667,1
7/12/13 9:47,0.7452,1
7/12/13 9:48,0.732333333,1
7/12/13 9:49,0.741033333,1
7/12/13 9:50,0.742266667,1
7/12/13 9:51,0.736933333,1
7/12/13 9:52,0.724316667,1
7/12/13 9:53,0.7211,1
7/12/13 9:54,0.7173,1
7/12/13 9:55,0.768733333,1
7/12/13 9:56,0.828583333,1
7/12/13 9:57,0.830316667,1
7/12/13 9:58,0.829916667,1
7/12/13 9:59,0.960716667,1
7/12/13 10:00,0.984516667,1
7/12/13 10:01,0.978466667,1
7/12/13 10:02,0.996583333,1
7/12/13 10:03,1.101783333,1
7/12/13 10:04,1.098333333,1
7/12/13 10:05,1.09575,1
7/12/13 10:06,1.084333333,1
7/12/13 10:07,1.082816667,1
7/12/13 10:08,1.08255,1
7/12/13 10:09,1.081916667,1
7/12/13 10:10,1.08625,1
7/12/13 10:11,1.097466667,1
7/12/13 10:12,1.093116667,1
7/12/13 10:13,1.091633333,1
7/12/13 10:14,1.0474,1
7/12/13 10:15,1.009666667,1
7/12/13 10:16,1.007016667,1
7/12/13 10:17,1.0069,1
7/12/13 10:18,1.00375,1
7/12/13 10:19,0.996933333,1
7/12/13 10:20,0.851866667,1
7/12/13 10:21,0.850916667,1
7/12/13 10:22,0.850533333,1
7/12/13 10:23,0.849316667,1
7/12/13 10:24,0.84925,1
7/12/13 10:25,0.85485,1
7/12/13 10:26,0.849883333,1
7/12/13 10:27,0.85085,1
7/12/13 10:28,0.850466667,1
7/12/13 10:29,0.9006,1
7/12/13 10:30,0.9495,1
7/12/13 10:31,0.963366667,1
7/12/13 10:32,0.91445,1
7/12/13 10:33,0.925583333,1
7/12/13 10:34,0.921716667,1
7/12/13 10:35,0.9189,1
7/12/13 10:36,0.8976,1
7/12/13 10:37,0.897533333,1
7/12/13 10:38,0.8985,1
7/12/13 10:39,0.894666667,1
7/12/13 10:40,0.835616667,1
7/12/13 10:41,0.7825,1
7/12/13 10:42,0.782,1
7/12/13 10:43,0.78135,1
7/12/13 10:44,1.024466667,0
7/12/13 10:45,1.1258,0
7/12/13 10:46,1.120166667,0
7/12/13 10:47,1.117766667,0
7/12/13 10:48,1.115666667,0
7/12/13 10:49,1.11545,0
7/12/13 10:50,1.113683333,0
7/12/13 10:51,1.1153,0
7/12/13 10:52,1.121233333,0
7/12/13 10:53,1.090016667,0
